time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2014-10-27T06:00:00Z,Foggy in the morning.,fog,2014-10-27T14:38:41Z,2014-10-27T23:46:50Z,0.13,0.0102,0.2515,2014-10-27T18:00:00Z,0.49,snow,0.284,-5.37,2014-10-27T13:00:00Z,-0.3,2014-10-27T21:00:00Z,-5.37,2014-10-27T13:00:00Z,-2.19,2014-10-27T21:00:00Z,-4.19,0.89,0.97,135,13.9,0.59,1019.9
2014-10-27T06:00:00Z,Partly cloudy until afternoon.,partly-cloudy-day,2014-10-27T16:49:39Z,2014-10-28T00:30:10Z,0.13,0,0,NA,0,NA,NA,-14.32,2014-10-27T06:00:00Z,-8.52,2014-10-28T02:00:00Z,-20.62,2014-10-27T06:00:00Z,-14.5,2014-10-28T02:00:00Z,-13.21,0.84,1.62,119,16.09,0.17,1015.1
2014-10-27T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.14,NA,NA,NA,NA,snow,NA,-19.24,2014-10-27T16:00:00Z,-8.74,2014-10-27T22:00:00Z,-25.66,2014-10-27T13:00:00Z,-15.79,2014-10-27T22:00:00Z,-20.92,0.59,3.98,47,9.98,NA,993.14
2014-10-27T03:00:00Z,Clear throughout the day.,clear-day,2014-10-27T11:05:44Z,2014-10-27T20:37:58Z,0.12,0,0,NA,0,NA,NA,0.07,2014-10-28T01:00:00Z,1.91,2014-10-27T19:00:00Z,-4.66,2014-10-27T03:00:00Z,-3.25,2014-10-27T19:00:00Z,-2.14,0.77,6.32,103,16.09,NA,1016.35
2014-10-27T04:00:00Z,Clear throughout the day.,clear-day,2014-10-27T11:27:07Z,2014-10-27T22:08:59Z,0.13,0,0,NA,0,NA,NA,6.07,2014-10-27T11:00:00Z,18.78,2014-10-27T21:00:00Z,5.57,2014-10-27T10:00:00Z,18.78,2014-10-27T21:00:00Z,NA,NA,1.2,270,NA,NA,1016.22
2014-10-27T04:00:00Z,Partly cloudy in the morning.,partly-cloudy-night,2014-10-27T12:36:23Z,2014-10-27T22:16:54Z,0.13,0.0203,0.254,2014-10-28T01:00:00Z,0.49,rain,NA,-1.13,2014-10-28T02:00:00Z,1.62,2014-10-27T06:00:00Z,-2.53,2014-10-27T17:00:00Z,-1.64,2014-10-27T06:00:00Z,-0.69,0.93,1.46,297,14.56,0.51,1012.21
2014-10-28T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.16,NA,NA,NA,NA,snow,NA,-44.17,2014-10-28T06:00:00Z,-41.94,2014-10-28T15:00:00Z,-62.79,2014-10-28T08:00:00Z,-41.94,2014-10-28T15:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-27T03:00:00Z,Clear throughout the day.,clear-day,2014-10-27T14:28:41Z,2014-10-27T18:11:01Z,0.12,0.0102,0.254,2014-10-27T21:00:00Z,0.49,snow,0.483,-14.32,2014-10-27T03:00:00Z,-8.89,2014-10-27T20:00:00Z,-22.32,2014-10-27T03:00:00Z,-15.61,2014-10-27T20:00:00Z,-14.1,0.76,3.22,139,8.87,NA,1018.54
2014-10-28T06:00:00Z,Clear throughout the day.,clear-day,2014-10-28T14:41:14Z,2014-10-28T23:44:08Z,0.16,0,0,NA,0,NA,NA,-1.82,2014-10-28T11:00:00Z,0.01,2014-10-28T23:00:00Z,-6,2014-10-28T10:00:00Z,0.01,2014-10-28T23:00:00Z,-2.13,0.92,1.42,155,14.07,NA,1018.34
2014-10-28T06:00:00Z,Partly cloudy until evening.,partly-cloudy-day,2014-10-28T16:53:49Z,2014-10-29T00:25:52Z,0.16,0,0,NA,0,NA,NA,-12.18,2014-10-28T15:00:00Z,-7.24,2014-10-28T21:00:00Z,-19.42,2014-10-28T12:00:00Z,-12.27,2014-10-28T21:00:00Z,-13.08,0.78,3.21,128,16.09,0.16,1011.33
2014-10-28T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.18,NA,NA,NA,NA,snow,NA,-21.4,2014-10-28T17:00:00Z,-7.78,2014-10-29T07:00:00Z,-29.36,2014-10-28T18:00:00Z,-7.78,2014-10-29T07:00:00Z,-22.07,0.68,1.72,87,9.98,NA,996.73
2014-10-28T03:00:00Z,Partly cloudy in the evening.,partly-cloudy-night,2014-10-28T11:07:55Z,2014-10-28T20:35:38Z,0.16,0,0,NA,0,NA,NA,-0.72,2014-10-29T01:00:00Z,2.52,2014-10-28T19:00:00Z,-4.42,2014-10-29T01:00:00Z,-0.13,2014-10-28T19:00:00Z,-2.34,0.79,0.95,197,16.09,NA,1018.14
2014-10-28T04:00:00Z,Clear throughout the day.,clear-day,2014-10-28T11:28:14Z,2014-10-28T22:07:43Z,0.16,0,0,NA,0,NA,NA,9.37,2014-10-28T11:00:00Z,23.23,2014-10-28T20:00:00Z,9.37,2014-10-28T11:00:00Z,23.23,2014-10-28T20:00:00Z,NA,NA,1.31,179,NA,NA,1015.49
2014-10-28T04:00:00Z,Light rain overnight.,rain,2014-10-28T12:38:26Z,2014-10-28T22:14:43Z,0.16,0.0102,0.254,2014-10-29T03:00:00Z,0.49,rain,NA,-1.66,2014-10-28T04:00:00Z,2.77,2014-10-28T19:00:00Z,-3.41,2014-10-28T04:00:00Z,-0.92,2014-10-28T19:00:00Z,-0.14,0.93,2.45,28,14.29,NA,1012.71
2014-10-29T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.19,NA,NA,NA,NA,snow,NA,-43.61,2014-10-29T23:00:00Z,-41.39,2014-10-29T10:00:00Z,-56.9,2014-10-29T03:00:00Z,-54.78,2014-10-29T10:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-28T03:00:00Z,Clear throughout the day.,clear-day,2014-10-28T14:41:57Z,2014-10-28T17:57:35Z,0.16,0,0,NA,0,NA,NA,-17.22,2014-10-28T22:00:00Z,-10.06,2014-10-28T09:00:00Z,-26.46,2014-10-28T14:00:00Z,-18.08,2014-10-28T09:00:00Z,-16.49,0.75,3.71,103,10.04,0.03,1018.17
2014-10-29T06:00:00Z,Partly cloudy until afternoon.,partly-cloudy-day,2014-10-29T14:43:48Z,2014-10-29T23:41:27Z,0.2,0.0102,0.2515,2014-10-29T18:00:00Z,0.49,snow,0.213,-5.74,2014-10-29T15:00:00Z,-0.39,2014-10-29T22:00:00Z,-6.79,2014-10-30T04:00:00Z,-0.39,2014-10-29T22:00:00Z,-4.21,0.87,0.27,42,16.08,0.51,1022.19
2014-10-29T06:00:00Z,Foggy starting in the evening.,fog,2014-10-29T16:58:01Z,2014-10-30T00:21:33Z,0.2,0.0102,0.254,2014-10-30T03:00:00Z,0.49,snow,0.483,-15.72,2014-10-29T13:00:00Z,-9.89,2014-10-29T06:00:00Z,-16.65,2014-10-29T12:00:00Z,-15.78,2014-10-29T06:00:00Z,-13.54,0.88,0.73,212,10.12,0.08,1011.26
2014-10-29T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.21,NA,NA,NA,NA,snow,NA,-13.89,2014-10-30T12:00:00Z,-6.67,2014-10-30T04:00:00Z,-13.89,2014-10-30T12:00:00Z,-6.67,2014-10-30T04:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-29T03:00:00Z,Clear throughout the day.,clear-day,2014-10-29T11:10:06Z,2014-10-29T20:33:20Z,0.2,0,0,NA,0,NA,NA,-3.04,2014-10-29T10:00:00Z,1.77,2014-10-29T15:00:00Z,-5.47,2014-10-29T21:00:00Z,0.01,2014-10-29T15:00:00Z,-2.18,0.85,2.34,156,14.69,NA,1010.19
2014-10-29T04:00:00Z,"Rain starting in the afternoon, continuing until evening.",rain,2014-10-29T11:29:21Z,2014-10-29T22:06:29Z,0.2,0.0838,1.778,2014-10-29T20:00:00Z,0.76,rain,NA,10.04,2014-10-30T03:00:00Z,18.97,2014-10-29T05:00:00Z,10.04,2014-10-30T03:00:00Z,18.97,2014-10-29T05:00:00Z,NA,NA,1.39,289,NA,NA,1013.18
2014-10-29T04:00:00Z,Mixed precipitation until afternoon.,rain,2014-10-29T12:40:28Z,2014-10-29T22:12:33Z,0.2,0.1168,0.508,2014-10-30T02:00:00Z,0.6,rain,NA,-1.68,2014-10-30T03:00:00Z,1.64,2014-10-29T05:00:00Z,-6.96,2014-10-30T03:00:00Z,-3.28,2014-10-29T05:00:00Z,-0.94,0.93,4.89,338,14.65,NA,1009.98
2014-10-30T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.23,NA,NA,NA,NA,snow,NA,-45.56,2014-10-30T12:00:00Z,-42.5,2014-10-30T00:00:00Z,-60.28,2014-10-30T10:00:00Z,-42.5,2014-10-30T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-29T03:00:00Z,Partly cloudy in the afternoon.,partly-cloudy-night,2014-10-29T14:57:07Z,2014-10-29T17:42:19Z,0.2,0,0,NA,0,NA,NA,-15.56,2014-10-29T07:00:00Z,-5,2014-10-30T02:00:00Z,-23.88,2014-10-29T07:00:00Z,-12.84,2014-10-30T02:00:00Z,-13.51,0.8,3.76,99,9.75,0.1,1011.79
2014-10-30T06:00:00Z,Partly cloudy in the morning.,partly-cloudy-night,2014-10-30T14:46:23Z,2014-10-30T23:38:48Z,0.24,0,0,NA,0,NA,NA,-3.87,2014-10-30T13:00:00Z,1.82,2014-10-30T21:00:00Z,-8.29,2014-10-30T13:00:00Z,-2.24,2014-10-30T21:00:00Z,-3.38,0.86,3.48,139,16.08,0.32,1021.81
2014-10-30T06:00:00Z,Snow (1–2 cm.) overnight.,snow,2014-10-30T17:02:15Z,2014-10-31T00:17:14Z,0.24,0.033,0.254,2014-10-31T04:00:00Z,0.49,snow,1.435,-9.78,2014-10-30T06:00:00Z,-7.44,2014-10-31T00:00:00Z,-15.57,2014-10-31T03:00:00Z,-7.44,2014-10-31T00:00:00Z,-9.58,0.92,1.03,327,10.07,NA,1011.89
2014-10-30T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.25,NA,NA,NA,NA,snow,NA,-18.39,2014-10-31T02:00:00Z,-8.89,2014-10-31T01:00:00Z,-28.23,2014-10-31T03:00:00Z,-8.89,2014-10-31T01:00:00Z,-23.29,0.57,6.04,50,9.98,NA,990.43
2014-10-30T03:00:00Z,Clear throughout the day.,clear-day,2014-10-30T11:12:17Z,2014-10-30T20:31:03Z,0.23,0.033,0.762,2014-10-30T09:00:00Z,0.66,rain,NA,0.96,2014-10-30T10:00:00Z,4.77,2014-10-30T18:00:00Z,-3.86,2014-10-31T01:00:00Z,4.77,2014-10-30T18:00:00Z,0.79,0.88,1.69,199,14.58,NA,994.37
2014-10-30T04:00:00Z,Clear throughout the day.,clear-day,2014-10-30T11:30:28Z,2014-10-30T22:05:16Z,0.24,0,0,NA,0,NA,NA,6.63,2014-10-30T11:00:00Z,13.64,2014-10-30T19:00:00Z,5.61,2014-10-31T02:00:00Z,13.64,2014-10-30T19:00:00Z,NA,NA,1.37,322,NA,NA,1016.04
2014-10-30T04:00:00Z,Light snow (under 1 cm.) in the evening.,snow,2014-10-30T12:42:31Z,2014-10-30T22:10:25Z,0.24,0.0737,0.254,2014-10-31T02:00:00Z,0.49,snow,1.801,-3.34,2014-10-31T03:00:00Z,-0.57,2014-10-30T20:00:00Z,-8.8,2014-10-30T17:00:00Z,-6.28,2014-10-30T20:00:00Z,-3.52,0.91,4.21,317,11.14,0.61,1017.17
2014-10-31T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.27,NA,NA,NA,NA,snow,NA,-45.28,2014-10-31T05:00:00Z,-31.67,2014-10-31T19:00:00Z,-59.91,2014-10-31T09:00:00Z,-31.67,2014-10-31T19:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-30T03:00:00Z,Partly cloudy in the afternoon.,partly-cloudy-night,2014-10-30T15:15:27Z,2014-10-30T17:23:53Z,0.23,0,0,NA,0,NA,NA,-6.11,2014-10-31T01:00:00Z,-2.22,2014-10-30T16:00:00Z,-13.23,2014-10-30T04:00:00Z,-9.04,2014-10-30T16:00:00Z,-7.28,0.78,3.03,98,9.95,0.16,1009.05
2014-10-31T06:00:00Z,Partly cloudy overnight.,partly-cloudy-night,2014-10-31T14:48:57Z,2014-10-31T23:36:09Z,0.28,0,0.0254,2014-10-31T08:00:00Z,0,NA,NA,-1.48,2014-11-01T05:00:00Z,2.23,2014-10-31T22:00:00Z,-4.38,2014-10-31T15:00:00Z,-1.38,2014-10-31T22:00:00Z,-0.63,0.9,3.09,131,15.03,NA,1005.2
2014-10-31T06:00:00Z,Snow (2–5 cm.) until afternoon and breezy in the evening.,snow,2014-10-31T17:06:30Z,2014-11-01T00:12:55Z,0.28,0.1473,0.254,2014-11-01T02:00:00Z,0.49,snow,6.378,-13.52,2014-11-01T05:00:00Z,-7.61,2014-10-31T22:00:00Z,-23.17,2014-11-01T05:00:00Z,-15.84,2014-10-31T22:00:00Z,-10.43,0.9,6.65,358,4.18,NA,1005.74
2014-10-31T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.29,NA,NA,NA,NA,snow,NA,-18.46,2014-11-01T00:00:00Z,-12.22,2014-11-01T06:00:00Z,-29.82,2014-10-31T19:00:00Z,-20.83,2014-11-01T06:00:00Z,-23.53,0.58,3.96,46,9.98,NA,988.23
2014-10-31T03:00:00Z,Clear throughout the day.,clear-day,2014-10-31T11:14:28Z,2014-10-31T20:28:48Z,0.27,0,0,NA,0,NA,NA,-1.08,2014-10-31T23:00:00Z,1.95,2014-10-31T13:00:00Z,-8.05,2014-11-01T02:00:00Z,-3.28,2014-10-31T13:00:00Z,-4.07,0.72,7.87,279,16.09,NA,1001.26
2014-10-31T04:00:00Z,Clear throughout the day.,clear-day,2014-10-31T11:31:36Z,2014-10-31T22:04:04Z,0.27,0,0,NA,0,NA,NA,5.71,2014-10-31T12:00:00Z,11.42,2014-10-31T18:00:00Z,3.96,2014-10-31T12:00:00Z,11.42,2014-10-31T18:00:00Z,NA,NA,2.48,42,NA,NA,1014.02
2014-10-31T04:00:00Z,Snow (1–2 cm.) in the morning.,snow,2014-10-31T12:44:34Z,2014-10-31T22:08:18Z,0.27,0.0533,0.762,2014-10-31T08:00:00Z,0.66,snow,1.557,-6.08,2014-11-01T00:00:00Z,-2.81,2014-10-31T05:00:00Z,-11.82,2014-10-31T10:00:00Z,-7.42,2014-10-31T05:00:00Z,-6.29,0.88,3.77,283,14.16,NA,1026.09
2014-11-01T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.3,NA,NA,NA,NA,snow,NA,-36.11,2014-11-01T23:00:00Z,-30.28,2014-11-01T07:00:00Z,-47.37,2014-11-01T01:00:00Z,-30.28,2014-11-01T07:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-10-31T03:00:00Z,Clear throughout the day.,clear-day,2014-10-31T15:41:17Z,2014-10-31T16:57:59Z,0.27,0,0,NA,0,NA,NA,-12.78,2014-10-31T23:00:00Z,-4.44,2014-10-31T05:00:00Z,-19.53,2014-10-31T23:00:00Z,-11.48,2014-10-31T05:00:00Z,-9.71,0.82,1.4,142,9.98,NA,1017.31
2014-11-01T06:00:00Z,Mixed precipitation in the morning.,snow,2014-11-01T14:51:32Z,2014-11-01T23:33:33Z,0.31,0.0432,0.2515,2014-11-01T19:00:00Z,0.49,snow,0.897,-3.15,2014-11-01T13:00:00Z,7.29,2014-11-01T22:00:00Z,-5.6,2014-11-01T07:00:00Z,7.29,2014-11-01T22:00:00Z,-2.56,0.86,0.77,170,15.71,0.22,1006.77
2014-11-01T06:00:00Z,Clear throughout the day.,clear-day,2014-11-01T17:10:48Z,2014-11-02T00:08:35Z,0.31,0.0203,0.254,2014-11-02T05:00:00Z,0.49,snow,0.965,-13.98,2014-11-01T06:00:00Z,-12.28,2014-11-01T18:00:00Z,-23.79,2014-11-01T06:00:00Z,-19.01,2014-11-01T18:00:00Z,-15.5,0.82,3.85,320,15.69,NA,1011.06
2014-11-01T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.32,NA,NA,NA,NA,snow,NA,-20.64,2014-11-01T18:00:00Z,-12.78,2014-11-01T22:00:00Z,-29.7,2014-11-01T23:00:00Z,-23.66,2014-11-01T22:00:00Z,-21.06,0.68,5.11,127,9.93,NA,982.62
2014-11-01T03:00:00Z,"Partly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,2014-11-01T11:16:40Z,2014-11-01T20:26:35Z,0.31,0,0,NA,0,NA,NA,-3.66,2014-11-02T00:00:00Z,-0.29,2014-11-01T16:00:00Z,-11.68,2014-11-02T00:00:00Z,-7.32,2014-11-01T16:00:00Z,-7.24,0.66,8.86,284,16.09,0.36,1016.34
2014-11-01T04:00:00Z,Rain until afternoon and breezy in the morning.,rain,2014-11-01T11:32:44Z,2014-11-01T22:02:54Z,0.31,0.5613,2.794,2014-11-01T15:00:00Z,0.81,rain,NA,7.34,2014-11-01T18:00:00Z,10.28,2014-11-01T07:00:00Z,2.99,2014-11-01T12:00:00Z,10.28,2014-11-01T07:00:00Z,NA,NA,6.4,9,NA,NA,1008.63
2014-11-01T04:00:00Z,Partly cloudy in the evening.,partly-cloudy-day,2014-11-01T12:46:37Z,2014-11-01T22:06:13Z,0.31,0,0,NA,0,NA,NA,-6.68,2014-11-01T12:00:00Z,0,2014-11-01T21:00:00Z,-11.09,2014-11-01T04:00:00Z,-3.21,2014-11-01T21:00:00Z,-5.57,0.85,1.69,194,14.65,0.14,1020.21
2014-11-02T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.34,NA,NA,NA,NA,snow,NA,-39.44,2014-11-02T05:00:00Z,-36.67,2014-11-02T14:00:00Z,-51.69,2014-11-02T09:00:00Z,-36.67,2014-11-02T14:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-11-01T03:00:00Z,"Partly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-night,NA,NA,0.31,0,0,NA,0,NA,NA,-16.67,2014-11-01T23:00:00Z,-7.92,2014-11-01T06:00:00Z,-24.65,2014-11-02T00:00:00Z,-11.69,2014-11-01T06:00:00Z,-13.36,0.87,3.48,96,10.04,0.1,1016.7
2014-11-02T06:00:00Z,Foggy in the morning.,fog,2014-11-02T14:54:07Z,2014-11-02T23:30:57Z,0.35,0,0,NA,0,NA,NA,-4.24,2014-11-03T06:00:00Z,5.41,2014-11-02T22:00:00Z,-6.59,2014-11-02T13:00:00Z,2.89,2014-11-02T22:00:00Z,-2.23,0.87,2.34,135,14.03,0.11,1008.53
2014-11-02T06:00:00Z,Clear throughout the day.,clear-day,2014-11-02T17:15:09Z,2014-11-03T00:04:15Z,0.35,0,0,NA,0,NA,NA,-15.92,2014-11-03T06:00:00Z,-13.56,2014-11-02T16:00:00Z,-22.95,2014-11-03T06:00:00Z,-13.56,2014-11-02T16:00:00Z,-16.52,0.84,1.05,357,15.93,NA,1017.71
2014-11-02T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.36,NA,NA,NA,NA,snow,NA,-23.39,2014-11-02T15:00:00Z,-8.33,2014-11-03T07:00:00Z,-31.8,2014-11-02T15:00:00Z,-8.33,2014-11-03T07:00:00Z,-24.42,0.62,2.27,58,9.98,NA,990.16
2014-11-02T03:00:00Z,Clear throughout the day.,clear-day,2014-11-02T11:18:51Z,2014-11-02T20:24:22Z,0.35,0,0,NA,0,NA,NA,-2.91,2014-11-02T13:00:00Z,-0.5,2014-11-03T00:00:00Z,-9.53,2014-11-02T03:00:00Z,-3.34,2014-11-03T00:00:00Z,-5.8,0.74,2.68,295,16.09,NA,1025.42
2014-11-02T04:00:00Z,Breezy until afternoon.,wind,2014-11-02T11:33:52Z,2014-11-02T22:01:45Z,0.35,0,0,NA,0,NA,NA,6.01,2014-11-02T07:00:00Z,8.51,2014-11-02T21:00:00Z,1.08,2014-11-02T07:00:00Z,4.91,2014-11-02T21:00:00Z,NA,NA,7.49,330,NA,NA,1014.75
2014-11-02T04:00:00Z,Clear throughout the day.,clear-day,2014-11-02T12:48:40Z,2014-11-02T22:04:09Z,0.35,0,0,NA,0,NA,NA,-4.96,2014-11-02T06:00:00Z,4.43,2014-11-02T20:00:00Z,-9.61,2014-11-02T05:00:00Z,1.44,2014-11-02T20:00:00Z,-3.84,0.83,2.15,183,14.65,0.25,1015.23
2014-11-03T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.38,NA,NA,NA,NA,snow,NA,-38.06,2014-11-03T00:00:00Z,-31.94,2014-11-03T17:00:00Z,-38.06,2014-11-03T00:00:00Z,-31.94,2014-11-03T17:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-11-02T03:00:00Z,Partly cloudy starting in the evening and windy overnight.,wind,NA,NA,0.35,0,0,NA,0,NA,NA,-15.56,2014-11-02T07:00:00Z,-6.11,2014-11-02T19:00:00Z,-23.19,2014-11-02T04:00:00Z,-15.23,2014-11-02T19:00:00Z,-14.22,0.74,4.7,119,10.06,0.04,1012.08
2014-11-03T07:00:00Z,Foggy in the morning.,fog,2014-11-03T14:56:42Z,2014-11-03T23:28:24Z,0.39,0,0,NA,0,NA,NA,-2.76,2014-11-03T10:00:00Z,-0.71,2014-11-03T17:00:00Z,-6.59,2014-11-03T09:00:00Z,-4.27,2014-11-03T17:00:00Z,-2.49,0.95,1.71,291,9.29,0.49,1014.14
2014-11-03T07:00:00Z,Clear throughout the day.,clear-day,2014-11-03T17:19:31Z,2014-11-03T23:59:54Z,0.39,0.0102,0.254,2014-11-03T21:00:00Z,0.49,snow,0.483,-21.85,2014-11-04T04:00:00Z,-17.22,2014-11-03T12:00:00Z,-29.03,2014-11-04T04:00:00Z,-17.22,2014-11-03T12:00:00Z,-20.97,0.84,2.15,120,16.01,0.03,1022.66
2014-11-03T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.4,NA,NA,NA,NA,snow,NA,-25.22,2014-11-03T17:00:00Z,-8.89,2014-11-04T06:00:00Z,-36.36,2014-11-03T17:00:00Z,-8.89,2014-11-04T06:00:00Z,-24.25,0.72,4.16,72,9.98,NA,991.53
2014-11-03T04:00:00Z,Clear throughout the day.,clear-day,2014-11-03T11:21:02Z,2014-11-03T20:22:12Z,0.39,0.0152,0.254,2014-11-03T07:00:00Z,0.49,snow,0.224,-2.12,2014-11-04T03:00:00Z,0.58,2014-11-03T16:00:00Z,-9.27,2014-11-04T03:00:00Z,-5.28,2014-11-03T16:00:00Z,-2.98,0.84,6.42,14,15.69,NA,1017.99
2014-11-03T05:00:00Z,Clear throughout the day.,clear-day,2014-11-03T11:35:01Z,2014-11-03T22:00:38Z,0.39,0,0,NA,0,NA,NA,4.71,2014-11-03T11:00:00Z,14.42,2014-11-03T21:00:00Z,1.51,2014-11-03T07:00:00Z,14.42,2014-11-03T21:00:00Z,NA,NA,3.02,282,NA,NA,1022.73
2014-11-03T05:00:00Z,Clear throughout the day.,clear-day,2014-11-03T12:50:44Z,2014-11-03T22:02:07Z,0.39,0,0,NA,0,NA,NA,-5.46,2014-11-03T07:00:00Z,2.77,2014-11-03T20:00:00Z,-9.13,2014-11-03T07:00:00Z,0.51,2014-11-03T20:00:00Z,-2.05,0.9,0.91,109,14.65,NA,1013.33
2014-11-04T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.42,NA,NA,NA,NA,snow,NA,-33.89,2014-11-04T03:00:00Z,-32.5,2014-11-04T00:00:00Z,-33.89,2014-11-04T03:00:00Z,-32.5,2014-11-04T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-11-03T04:00:00Z,"Windy until evening and partly cloudy starting in the afternoon, continuing until evening.",wind,NA,NA,0.39,0.0432,1.016,2014-11-03T13:00:00Z,0.7,snow,1.588,-7.78,2014-11-04T02:00:00Z,-5,2014-11-03T22:00:00Z,-18.94,2014-11-03T10:00:00Z,-13.92,2014-11-03T22:00:00Z,-9.39,0.8,10.79,139,8.14,0.12,1007.6
2014-11-04T07:00:00Z,Clear throughout the day.,clear-day,2014-11-04T14:59:17Z,2014-11-04T23:25:51Z,0.43,0.0102,0.2515,2014-11-04T17:00:00Z,0.49,snow,0.244,-2.77,2014-11-04T10:00:00Z,-0.39,2014-11-05T00:00:00Z,-6.46,2014-11-05T06:00:00Z,-2.69,2014-11-05T00:00:00Z,-2.96,0.91,1.06,76,14.13,NA,1014.21
2014-11-04T07:00:00Z,Clear throughout the day.,clear-day,2014-11-04T17:23:56Z,2014-11-04T23:55:32Z,0.43,0,0,NA,0,NA,NA,-20.83,2014-11-04T08:00:00Z,-11.33,2014-11-05T04:00:00Z,-27.16,2014-11-04T08:00:00Z,-11.33,2014-11-05T04:00:00Z,-17.52,0.85,2.41,106,16.09,0.04,1017.27
2014-11-04T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.44,NA,NA,NA,NA,snow,NA,-19.53,2014-11-04T15:00:00Z,-8.33,2014-11-05T06:00:00Z,-25.82,2014-11-04T18:00:00Z,-8.33,2014-11-05T06:00:00Z,-20.18,0.75,3.12,58,9.98,NA,989.13
2014-11-04T04:00:00Z,Partly cloudy in the evening.,partly-cloudy-night,2014-11-04T11:23:14Z,2014-11-04T20:20:03Z,0.42,0,0,NA,0,NA,NA,-5.72,2014-11-05T03:00:00Z,0.53,2014-11-04T19:00:00Z,-10.02,2014-11-05T03:00:00Z,-4.99,2014-11-04T19:00:00Z,-5.86,0.73,6.43,314,16.09,NA,1015.8
2014-11-04T05:00:00Z,Clear throughout the day.,clear-day,2014-11-04T11:36:09Z,2014-11-04T21:59:32Z,0.42,0,0,NA,0,NA,NA,8.47,2014-11-04T12:00:00Z,19.81,2014-11-04T18:00:00Z,8.47,2014-11-04T12:00:00Z,19.81,2014-11-04T18:00:00Z,NA,NA,0.93,202,NA,NA,1020.73
2014-11-04T05:00:00Z,Mixed precipitation throughout the day.,snow,2014-11-04T12:52:47Z,2014-11-04T22:00:07Z,0.42,0.3912,1.27,2014-11-04T16:00:00Z,0.72,rain,NA,-0.54,2014-11-04T07:00:00Z,1.11,2014-11-04T05:00:00Z,-4.86,2014-11-04T12:00:00Z,-2.28,2014-11-04T05:00:00Z,-0.16,0.97,2.1,104,10.24,NA,999.09
2014-11-05T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.45,NA,NA,NA,NA,snow,NA,-35.28,2014-11-05T13:00:00Z,-33.33,2014-11-05T21:00:00Z,-35.28,2014-11-05T13:00:00Z,-33.33,2014-11-05T21:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-11-04T04:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.42,0,0,NA,0,NA,NA,-15.3,2014-11-05T03:00:00Z,-8.89,2014-11-04T05:00:00Z,-22.63,2014-11-04T15:00:00Z,-17.43,2014-11-04T05:00:00Z,-15.23,0.74,3.49,187,9.04,NA,1004.37
2014-11-05T07:00:00Z,Partly cloudy in the afternoon.,partly-cloudy-day,2014-11-05T15:01:52Z,2014-11-05T23:23:21Z,0.46,0.0203,0.2515,2014-11-05T19:00:00Z,0.49,snow,0.566,-4.98,2014-11-05T16:00:00Z,-1.02,2014-11-06T04:00:00Z,-7.62,2014-11-05T15:00:00Z,-5.15,2014-11-06T04:00:00Z,-4.6,0.88,1.76,102,15.29,0.77,1019.2
